id,name,parent_attribute_id,value_type,values_allowed,value_units,notes,selection_type
a8b73bcb-a997-4778-8415-13493a61b40d,Flammability,,text,,,,multi
cc64cf77-ebae-4d70-b500-167fe0577eef,Growth,,text,,,,multi
362695a6-8fe1-44ac-8730-f1921e28025e,Environmental Requirements to Thrive,,text,,,,multi
51f22544-c94b-4f8d-80a4-a249cf9cd281,Water Requirements,,text,,,,multi
c44f3131-fcd6-4fda-bac2-31c7b9a42943,Plant Materials,,text,,,,multi
e36ffed4-02e2-4c8e-b1d1-34906c7b1477,Utility,,text,,,,multi
5d0586f8-c13c-4b52-9507-0f4a4f1f97f8,Nativeness,,text,,,,multi
eb253827-28ef-4fe5-94ba-a299e51bf40b,Invasiveness,,text,,,,multi
eac4b48b-b7d9-4281-a109-4c046d2102ee,Wildlife Values,,text,,,,multi
52c06414-5607-4846-beb5-e4f7cfe6c7f2,Edibility,,text,,,,multi
6ce8435d-6db3-47cb-8b83-9ffd97156834,Soils,,text,,,,multi
0f9a1e6e-ff83-4d7f-988c-5f7c72ae308b,Climate,,text,,,,multi
1f0b604e-8742-49b7-8a35-c3c5c0d0d7f9,Relative Value Matrix,,text,,,,multi
374a88b1-c8e1-45fd-bb76-b9d5efbfb315,Restrictions,a8b73bcb-a997-4778-8415-13493a61b40d,text,,,,multi
34b147da-613b-4df7-8eb9-76fd10e1d7ae,Flammability Notes,a8b73bcb-a997-4778-8415-13493a61b40d,text,,,,multi
2cba404d-a80a-4cfd-abd9-c475237a06ec,Risk Reduction Notes - Best Practices,a8b73bcb-a997-4778-8415-13493a61b40d,text,,,,multi
d996587c-383b-4dc6-a23c-239b7de7e47b,List Choice,a8b73bcb-a997-4778-8415-13493a61b40d,text,"[{""id"": ""01"", ""displayName"": ""Unsuitable""}, {""id"": ""02"", ""displayName"": ""Charisse's list""}, {""id"": ""03"", ""displayName"": ""Conflict""}, {""id"": ""04"", ""displayName"": ""Consider""}]",,,multi
1ddbe951-69ef-4b4b-aa20-75b97cb0207c,Ashland,374a88b1-c8e1-45fd-bb76-b9d5efbfb315,text,"[{""id"": ""01"", ""description"": ""Oregon State listed \\""noxious weed\\"""", ""displayName"": ""NW""}, {""id"": ""02"", ""description"": ""invasive in several states, or nationally/globally listed"", ""displayName"": ""Weed""}, {""id"": ""03"", ""description"": ""prohibit within 10 ft of buildings"", ""displayName"": ""P10""}, {""id"": ""04"", ""description"": ""prohibit within 30 ft of buildings"", ""displayName"": ""P30""}, {""id"": ""05"", ""description"": ""prohibit within 50 ft of buildings"", ""displayName"": ""P50""}, {""id"": ""06"", ""description"": ""prohibit within 100 ft of buildings"", ""displayName"": ""P100""}, {""id"": ""07"", ""description"": ""prohibit because it is harmful to humans, the environment or infrastructure"", ""displayName"": ""PH""}]",,"NW=Oregon State listed ""noxious weed""\nWeed=invasive in several states, or nationally/globally listed\nP10=prohibit within 10 ft of buildings\nP30=prohibit within 30 ft of buildings\nP50=prohibit within 50 ft of buildings\nP100=prohibit within 100 ft of buildings\nPH=prohibit because it is harmful to humans, the environment or infrastructure",multi
3df9f7a5-d059-43e6-80be-8da66f939658,Tree,70dcbd81-352d-4678-8d8a-f3bd51f1bab6,text,,,,multi
e2ff3033-87bb-4a90-8d61-d3ab26b465e8,Trees & Shrubs,70dcbd81-352d-4678-8d8a-f3bd51f1bab6,text,,,,multi
786168ee-7117-40eb-96c2-e6ef296db480,"G, GE, A, B, or PE, PD",70dcbd81-352d-4678-8d8a-f3bd51f1bab6,text,,,,multi
5160e10a-ef16-4d07-9a5a-87d3d89306da,Vine,70dcbd81-352d-4678-8d8a-f3bd51f1bab6,text,,,,multi
82f68242-238f-4567-bb47-90da80b5c338,Groundcover,b2150aec-75ac-4b4b-aeb1-c339c5da563c,boolean,,,,single
d5673c20-6fb7-49e3-b7e3-d056caf8d205,Tree,b2150aec-75ac-4b4b-aeb1-c339c5da563c,boolean,,,,single
70dcbd81-352d-4678-8d8a-f3bd51f1bab6,Character Score,a8b73bcb-a997-4778-8415-13493a61b40d,numeric,,,1-2 = plant 0 (P0)\n3-4 = plant 5-10 (P5)\n5-8 = plant 10+ (P10)\n9-12 = plant 10-30 sparsely (P10S)\n13-16 = plant 30+ (P30)\n17+ = plant 50+ (P50)\n20+ = plant 100+ or (P100)\nNW = don't plant anywhere!\nNA = not applicable,single
b908b170-70c9-454d-a2ed-d86f98cb3de1,Home Ignition Zone (HIZ),a8b73bcb-a997-4778-8415-13493a61b40d,text,"[{""id"": ""01"", ""displayName"": ""0-5""}, {""id"": ""02"", ""displayName"": ""5-10""}, {""id"": ""03"", ""displayName"": ""10-30""}, {""id"": ""04"", ""displayName"": ""30-100""}, {""id"": ""05"", ""description"": ""Idaho ascribes fire-resistant plants to this area. No other source does this."", ""displayName"": ""50-100""}]",ft,,multi
3e52ddf8-f4f2-4c32-8042-69c5cbdb82ae,Deciduous trees,70dcbd81-352d-4678-8d8a-f3bd51f1bab6,boolean,,,,single
505b81d5-3365-45c4-aba3-d54c2bfbe040,<2 ft tall,70dcbd81-352d-4678-8d8a-f3bd51f1bab6,boolean,,,,single
5f11cb61-48a2-4206-8c05-16d8a041d148,Zone 0-5 plants,70dcbd81-352d-4678-8d8a-f3bd51f1bab6,boolean,,,,single
6a5af453-8153-45a3-9c44-96026380bf60,Conifer or evergreen tree,70dcbd81-352d-4678-8d8a-f3bd51f1bab6,boolean,,,,single
e32c3e99-769e-415a-92c2-f1a55de653af,Evergreen shrub,70dcbd81-352d-4678-8d8a-f3bd51f1bab6,boolean,,,,single
ff6580ef-36c4-4de6-9889-ef804256f67b,Broadleaf or deciduous shrub,70dcbd81-352d-4678-8d8a-f3bd51f1bab6,boolean,,,,single
ccadc23a-540a-4e98-98e3-e7b6a24b9d4b,Graminoid,70dcbd81-352d-4678-8d8a-f3bd51f1bab6,text,,,,multi
d83ac908-eaf7-4503-98ef-2b9a607215a6,All plants,70dcbd81-352d-4678-8d8a-f3bd51f1bab6,text,,,,multi
f2ed9581-6d15-47ff-93c0-4259bccce5e1,Evergreen,b2150aec-75ac-4b4b-aeb1-c339c5da563c,boolean,,,,single
0d93c859-ee40-4c18-8824-02d9cd630316,Bloom & Flower,cc64cf77-ebae-4d70-b500-167fe0577eef,text,,,,multi
18efd95f-eeb5-418d-be0e-3f855943d200,Growth List Choice,cc64cf77-ebae-4d70-b500-167fe0577eef,text,"[{""id"": ""01"", ""displayName"": ""Conflict""}, {""id"": ""02"", ""displayName"": ""Agree Growth?""}, {""id"": ""03"", ""displayName"": ""Consider""}]",,,multi
f1108fb9-e629-4be3-99c1-bdae47ce0cf7,Graminoid,b2150aec-75ac-4b4b-aeb1-c339c5da563c,boolean,,,,single
ee35a2f2-7c12-47ea-8486-bdb34118d639,Perennial or Fern,b2150aec-75ac-4b4b-aeb1-c339c5da563c,boolean,,,,single
44eb0587-a50b-4912-a68a-07bb56458f3f,18,d83ac908-eaf7-4503-98ef-2b9a607215a6,text,"[{""id"": ""01"", ""displayName"": ""1""}, {""id"": ""02"", ""displayName"": ""2""}, {""id"": ""03"", ""displayName"": ""3""}]",,"Retains dead twigs, leaves, pods, petioles, etc. > 2 1, 2, or 3",multi
c6e248cc-e70d-4ba3-bbb6-73cc27c333ea,20,d83ac908-eaf7-4503-98ef-2b9a607215a6,text,"[{""id"": ""01"", ""displayName"": ""1""}]",,Leaves have waxy coating 1,multi
f1b6ab0e-d627-4dea-829d-c8d9fb64c54c,22A,d83ac908-eaf7-4503-98ef-2b9a607215a6,text,"[{""id"": ""01"", ""displayName"": ""1""}, {""id"": ""02"", ""displayName"": ""2""}]",,Not adapted to the local climate or requires a lot of water to remain alive,multi
fa0f9e5a-9dbd-4651-b8f6-a0f415dd0b77,22B,d83ac908-eaf7-4503-98ef-2b9a607215a6,text,"[{""id"": ""01"", ""displayName"": ""1""}, {""id"": ""02"", ""displayName"": ""2""}]",,"Seriously susceptible to disease, pests, or drought 1 or 2",multi
e18737dd-fc4c-4fcf-996f-64eb2d70faa2,22C,d83ac908-eaf7-4503-98ef-2b9a607215a6,text,"[{""id"": ""01"", ""displayName"": ""1""}, {""id"": ""02"", ""displayName"": ""2""}, {""id"": ""03"", ""displayName"": ""3""}]",,"Has invasive qualities or can harm natural ecosystems, infrastructure, or humans 1, 2, or 3",multi
584a3a55-2204-4b33-a014-7f54ec2cff45,3,d83ac908-eaf7-4503-98ef-2b9a607215a6,text,"[{""id"": ""01"", ""displayName"": ""1""}, {""id"": ""02"", ""displayName"": ""2""}, {""id"": ""03"", ""displayName"": ""3""}, {""id"": ""04"", ""displayName"": ""4""}]",,"Resin/volatiles present 1, 2, 3, or 4",multi
ea58e4fe-f309-4c06-a419-bfa560f207d3,11A,786168ee-7117-40eb-96c2-e6ef296db480,text,"[{""id"": ""01"", ""displayName"": ""1""}, {""id"": ""02"", ""displayName"": ""2""}]",,Evergreen or has thin or fine leaves 1 or 2,multi
804db857-72bd-4667-a074-74fa373d2b9c,11B,786168ee-7117-40eb-96c2-e6ef296db480,text,"[{""id"": ""01"", ""displayName"": ""1""}, {""id"": ""02"", ""displayName"": ""2""}, {""id"": ""03"", ""displayName"": ""3""}]",,"Growth: dense 2 moderate 1 spreading 1, 2, or 3",multi
9dcadec7-78dd-46ee-b079-2faed89dee0b,16,ccadc23a-540a-4e98-98e3-e7b6a24b9d4b,text,"[{""id"": ""01"", ""displayName"": ""4""}, {""id"": ""02"", ""displayName"": ""5""}, {""id"": ""03"", ""displayName"": ""6""}]",,"Grass is > 2' tall, retains dead matter, or turns yellow or brown 4, 5, or 6",multi
c4214397-b8d9-4a05-9407-9c7bd7cc2e24,15,5160e10a-ef16-4d07-9a5a-87d3d89306da,text,"[{""id"": ""01"", ""displayName"": ""2""}, {""id"": ""02"", ""displayName"": ""3""}, {""id"": ""03"", ""displayName"": ""4""}]",,"Arrows 1, 2, 3, or 4",multi
35a44caa-9c26-4d26-8c7d-0fe6924ff0e4,5,3df9f7a5-d059-43e6-80be-8da66f939658,text,"[{""id"": ""01"", ""displayName"": ""1""}, {""id"": ""02"", ""displayName"": ""2""}, {""id"": ""03"", ""displayName"": ""3""}]",,"Sheds a lot of needles, leaves, branches, bark, flowers, seed pods, or other matter 1, 2, or 3",multi
053ec6c0-1330-4608-933b-061d16d58315,11,e2ff3033-87bb-4a90-8d61-d3ab26b465e8,text,"[{""id"": ""01"", ""displayName"": ""1""}, {""id"": ""02"", ""displayName"": ""2""}]",,Has thin or fine leaves 1 or 2 Growth form density: dense 2 moderate 1,multi
31de65e9-c9e1-465b-afe6-93b3e28224e4,13,e2ff3033-87bb-4a90-8d61-d3ab26b465e8,text,"[{""id"": ""01"", ""displayName"": ""1""}, {""id"": ""02"", ""displayName"": ""2""}, {""id"": ""03"", ""displayName"": ""3""}]",,"Evergreen or has thin or fine leaves 1 or 2 Growth: dense 2 moderate 1 spreading 1, 2, or 3",multi
0e4faff5-7cff-4eb9-aac1-e23f2a9bf9ec,7,e2ff3033-87bb-4a90-8d61-d3ab26b465e8,text,"[{""id"": ""01"", ""displayName"": ""1""}, {""id"": ""02"", ""displayName"": ""2""}, {""id"": ""03"", ""displayName"": ""3""}]",,"Multiple stems or branches < 4' above ground 1, 2, or 3",multi
f2b3dbce-3d74-449e-9c9f-d246198e015a,9,e2ff3033-87bb-4a90-8d61-d3ab26b465e8,text,"[{""id"": ""01"", ""displayName"": ""1""}]",,"Trunk/stem has papery or shreddy bark, or thorns 1",multi
7a34c095-d01d-494e-8b30-55a8cd386790,Bark,b2150aec-75ac-4b4b-aeb1-c339c5da563c,text,"[{""id"": ""01"", ""description"": ""Peeling/exfoliating"", ""displayName"": ""P""}, {""id"": ""02"", ""description"": ""Flaky"", ""displayName"": ""F""}, {""id"": ""03"", ""description"": ""Smooth"", ""displayName"": ""S""}, {""id"": ""04"", ""description"": ""Spines or thorns"", ""displayName"": ""Sp""}]",,,multi
fee87734-db6e-4c92-926f-bb606f529b6d,Deciduous,b2150aec-75ac-4b4b-aeb1-c339c5da563c,boolean,,,,single
eeb535dd-082e-45f9-8799-455903d0362e,Semi-evergreen,b2150aec-75ac-4b4b-aeb1-c339c5da563c,boolean,,,,single
937ecd33-9dad-4cfb-b49c-33b28bdf3037,Annual herb,b2150aec-75ac-4b4b-aeb1-c339c5da563c,boolean,,,,single
7632a8a3-a9b8-4e35-8e8c-e3f9ccca9c0e,Succulent,b2150aec-75ac-4b4b-aeb1-c339c5da563c,boolean,,,,single
eb566f0c-de5c-4981-9060-8ece5ab85997,Vine,b2150aec-75ac-4b4b-aeb1-c339c5da563c,boolean,,,,single
ef9be401-1500-471b-bf8f-b11936d6d047,Shrub,b2150aec-75ac-4b4b-aeb1-c339c5da563c,boolean,,,,single
9caeaf11-007f-425d-8200-84d4116b8b53,Chemical content,b2150aec-75ac-4b4b-aeb1-c339c5da563c,text,"[{""id"": ""01"", ""description"": ""Resins and gums"", ""displayName"": ""R""}, {""id"": ""02"", ""description"": ""Volatile oils"", ""displayName"": ""V""}, {""id"": ""03"", ""description"": ""Salts"", ""displayName"": ""S""}, {""id"": ""04"", ""description"": ""Latex"", ""displayName"": ""L""}]",,,multi
48625aa4-12ab-47fb-b01b-623f7140e88f,Plant Size,cc64cf77-ebae-4d70-b500-167fe0577eef,text,,,,multi
b2150aec-75ac-4b4b-aeb1-c339c5da563c,Plant Structure,cc64cf77-ebae-4d70-b500-167fe0577eef,text,,,,multi
86a2bdd0-c389-43a5-8454-c634c56f9ee1,Water Needs,51f22544-c94b-4f8d-80a4-a249cf9cd281,text,,,,multi
c0f9bad4-f164-4e72-ac47-a1abcfc57d33,Plant Height,48625aa4-12ab-47fb-b01b-623f7140e88f,text,,,,multi
