scientific_name,common_name,category,page,height,spread,usda_zones,flower_color,bloom_time,water_use,invasive_warning
stonecrop,Sedum,Groundcover,15,4–6 inches,18–24 inches,3–9,"white, blue, pink with a yellow bloom.",April–June,,True
,Delphinium,Perennial,21,2–12 inches,1–3 feet,3–7,"blue, purple, white flowers: pink, white, red or yellow spread: 12–36 inches",May–August usda hardiness zones: 4–8,,False
Sempervivum,hens and chicks,Groundcover,16,1–3 inches,12–36 inches,4–8,"pink, white or purple",May–August bloom time: May–June,,True
Dianthus,garden carnation or pinks,Perennial,21,2–12 inches,1–3 feet,3–7,"blue, purple, white flowers: pink, white, red or yellow spread: 12–36 inches",May–August usda hardiness zones: 4–8,,False
Antennaria,pussytoes or cat’s ears,Groundcover,11,4–12 inches,8–12 inches,4–7,"pink, white or rose flowers: White, pink",May–June,,False
Thymus praecox ‘Minus’,creeping thyme,Groundcover,16,1–3 inches,12–36 inches,4–8,"pink, white or purple",May–August bloom time: May–June,,True
Arabis,rockcress,Groundcover,11,4–12 inches,8–12 inches,4–7,"pink, white or rose flowers: White, pink",May–June,,False
Veronica,speedwell,Groundcover,16,1–3 inches,12–36 inches,4–8,"pink, white or purple",May–August bloom time: May–June,,True
Aubrieta deltoidea,false rock cress,Groundcover,11,4–12 inches,8–12 inches,4–7,"pink, white or rose flowers: White, pink",May–June,,False
Echinacea purpurea,coneflower,Perennial,21,2–12 inches,1–3 feet,3–7,"blue, purple, white flowers: pink, white, red or yellow spread: 12–36 inches",May–August usda hardiness zones: 4–8,,False
Aurinia saxatilis,basket-of-gold,Groundcover,11,4–12 inches,8–12 inches,4–7,"pink, white or rose flowers: White, pink",May–June,,False
California fuchsia,Epilobium canum,Perennial,22,2-12 inches,24 inches,5–8,"white, yellow",May–July,,True
Bellium minutum,miniature mat daisy,Groundcover,12,6–8 inches,24–36 inches,4–9,magenta flowers: blue,June-August bloom time: June–August,,True
Erigeron linearis,desert yellow fleabane,Perennial,22,2-12 inches,24 inches,5–8,"white, yellow",May–July,,True
Callirhoe involucrata,poppy mallow,Groundcover,12,6–8 inches,24–36 inches,4–9,magenta flowers: blue,June-August bloom time: June–August,,True
Achillea,yarrow,Perennial,17,24–30 inches,12–24 inches,4–8,"Orange, pink, rose, blue height: 12–18 inches",June–August spread: 3–6 inches,,True
Gaillardia,blanket flower,Perennial,22,2-12 inches,24 inches,5–8,"white, yellow",May–July,,True
Ceanothus prostratus,mahala mat,Groundcover,12,6–8 inches,24–36 inches,4–9,magenta flowers: blue,June-August bloom time: June–August,,True
Agastache,hummingbird mint,Perennial,17,24–30 inches,12–24 inches,4–8,"Orange, pink, rose, blue height: 12–18 inches",June–August spread: 3–6 inches,,True
Cerastium tomentosum,snow-in-summer,Groundcover,12,6–8 inches,24–36 inches,4–9,magenta flowers: blue,June-August bloom time: June–August,,True
Allium cernuum,nodding onion,Perennial,17,24–30 inches,12–24 inches,4–8,"Orange, pink, rose, blue height: 12–18 inches",June–August spread: 3–6 inches,,True
Convallaria majalis,Lily of the valley,Groundcover,13,4–12 inches,20–24 inches,3,Yellow,June–August,,True
Allium cristophii,‘Star of Persia’,Perennial,18,12–24 inches,6–18 inches,5–8,"pink, purple usda hardiness zones: 4–8 usda hardiness zones: 5–9",May-June flowers: purple,,False
Geum triflorum,prairie smoke,Perennial,23,8–12 inches,12–16 inches,4–7,"red, pink, yellow, orange or moisture. Blossoms are edible.",June–August spread: 1–3 feet,,False
Delosperma,iceplant,Groundcover,13,4–12 inches,20–24 inches,3,Yellow,June–August,,True
,Allium ‘Globemaster’,Perennial,18,12–24 inches,6–18 inches,5–8,"pink, purple usda hardiness zones: 4–8 usda hardiness zones: 5–9",May-June flowers: purple,,False
Helianthemum nummularium,sun rose,Perennial,23,8–12 inches,12–16 inches,4–7,"red, pink, yellow, orange or moisture. Blossoms are edible.",June–August spread: 1–3 feet,,False
